target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
state,"Advertisements appeal to the good points strongly, so they don't **state** the bad points, even if the products have problems.","['mention', 'disclose', 'reveal', 'acknowledge', 'identify']",[],"['disclose', 'reveal', 'acknowledge']","['mention', 'identify']",2,"[4, 3, 3]","[1, 1]","Advertisements appeal to the good points strongly, so they don't state the bad points, even if the products have problems.",state,disclose,209
state,"Advertisements appeal to the good points strongly, so they don't **state** the bad points, even if the products have problems.","['mention', 'disclose', 'reveal', 'acknowledge', 'identify']",[],"['disclose', 'reveal', 'acknowledge']","['mention', 'identify']",2,"[4, 3, 3]","[1, 1]","Advertisements appeal to the good points strongly, so they don't state the bad points, even if the products have problems.",state,reveal,209
state,"Advertisements appeal to the good points strongly, so they don't **state** the bad points, even if the products have problems.","['mention', 'disclose', 'reveal', 'acknowledge', 'identify']",[],"['disclose', 'reveal', 'acknowledge']","['mention', 'identify']",2,"[4, 3, 3]","[1, 1]","Advertisements appeal to the good points strongly, so they don't state the bad points, even if the products have problems.",state,acknowledge,209
state,"Advertisements appeal to the good points strongly, so they don't **state** the bad points, even if the products have problems.","['mention', 'disclose', 'reveal', 'acknowledge', 'identify']",[],"['disclose', 'reveal', 'acknowledge']","['mention', 'identify']",2,"[4, 3, 3]","[1, 1]","Advertisements appeal to the good points strongly, so they don't state the bad points, even if the products have problems.",state,identify,209
rules,"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some **rules**.","['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],"['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],0,"[3, 3, 2, 3, 2]",[],"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some rules.",rules,guidelines,210
rules,"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some **rules**.","['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],"['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],0,"[3, 3, 2, 3, 2]",[],"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some rules.",rules,principles,210
rules,"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some **rules**.","['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],"['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],0,"[3, 3, 2, 3, 2]",[],"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some rules.",rules,policies,210
rules,"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some **rules**.","['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],"['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],0,"[3, 3, 2, 3, 2]",[],"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some rules.",rules,regulations,210
rules,"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some **rules**.","['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],"['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],0,"[3, 3, 2, 3, 2]",[],"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some rules.",rules,standards,210
causes,Because it **causes** air pollution and gradually the oil is reduced.,"['generates', 'produces', 'leads to', 'creates', 'brings about']",[],"['generates', 'produces', 'leads to', 'brings about']",['creates'],1,"[3, 1, 'None', 'None']",[0],Because it causes air pollution and gradually the oil is reduced.,causes,generates,211
causes,Because it **causes** air pollution and gradually the oil is reduced.,"['generates', 'produces', 'leads to', 'creates', 'brings about']",[],"['generates', 'produces', 'leads to', 'brings about']",['creates'],1,"[3, 1, 'None', 'None']",[0],Because it causes air pollution and gradually the oil is reduced.,causes,produces,211
causes,Because it **causes** air pollution and gradually the oil is reduced.,"['generates', 'produces', 'leads to', 'creates', 'brings about']",[],"['generates', 'produces', 'leads to', 'brings about']",['creates'],1,"[3, 1, 'None', 'None']",[0],Because it causes air pollution and gradually the oil is reduced.,causes,creates,211
care,"But , nowadays , they do not take **care** of these things , because of the new environment, which makes them like this .","['notice', 'heed']","['regard', 'attention', 'cognizance']","['notice', 'heed']",[],1,"[1, 5]",[],"But , nowadays , they do not take care of these things , because of the new environment, which makes them like this .",care,notice,212
care,"But , nowadays , they do not take **care** of these things , because of the new environment, which makes them like this .","['notice', 'heed']","['regard', 'attention', 'cognizance']","['notice', 'heed']",[],1,"[1, 5]",[],"But , nowadays , they do not take care of these things , because of the new environment, which makes them like this .",care,heed,212
imagine,The mild **imagine** is cute and humorous.,"['image', 'depiction', 'illustration', 'representation', 'picture']",[],"['image', 'depiction', 'illustration', 'representation', 'picture']",[],0,"[1, 4, 3, 4, 0]",[],The mild imagine is cute and humorous.,imagine,image,213
imagine,The mild **imagine** is cute and humorous.,"['image', 'depiction', 'illustration', 'representation', 'picture']",[],"['image', 'depiction', 'illustration', 'representation', 'picture']",[],0,"[1, 4, 3, 4, 0]",[],The mild imagine is cute and humorous.,imagine,depiction,213
