dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:326d22b1234eefacee7648347be8f6af12c05040,s:bd71ca362755426c07af6bf74f277b4ee4c97192,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that aren't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.  

The action came in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations. Previously, watch imports were denied such duty-free treatment.",came,occur,"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that aren't produced in ""significant quantities"" in the U.S., the Virgin Islands and other U.S. possessions.  

The action "," in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations. Previously, watch imports were denied such duty-free treatment.",232,VERB,0.6,10
swords,t:b7c06a3c8c356ea62561dddb74154c1bb5081b3b,s:d213173a7d8df191bb774343758d689eb95cccf4,"He also rejected reports that his departure stemmed from disappointment the general manager's post hadn't also led to a board directorship at the London-based news organization.  

Mr. Reupke was one of three executives on Reuters's eight-person executive committee who didn't also serve on the company's board of directors. ""If I were choosing the people of tomorrow, I would have chosen the people who are now on the board,"" he said.",company,organization,"He also rejected reports that his departure stemmed from disappointment the general manager's post hadn't also led to a board directorship at the London-based news organization.  

Mr. Reupke was one of three executives on Reuters's eight-person executive committee who didn't also serve on the ","'s board of directors. ""If I were choosing the people of tomorrow, I would have chosen the people who are now on the board,"" he said.",295,NOUN,0.8,10
swords,t:feb880489e26bf28722619f0edf46abfae3dc278,s:9ccc92ace37a583d81de69a2b135d1ff4a21553d,"""This is cosmetic?"" 
                 ""He's not that ugly. I think they're his natural features.""",ugly,grotesque,"""This is cosmetic?"" 
                 ""He's not that ",". I think they're his natural features.""",53,ADJ,0.7,10
swords,t:7019271b02818ee39462f889554c411abc651259,s:0bb7a4fb6050256d6450478c1125b730cea7f97a,"In national over-the-counter trading yesterday, POP plunged $4 to $14.75.  

The preferred stock, which would have a dividend rate of $1.76 a year, would be convertible into Heritage common at a rate of four common shares for each preferred. New York-based POP Radio provides, through a national, in-store network, a customized music, information and advertising service which simulates live radio.",convertible,switchable,"In national over-the-counter trading yesterday, POP plunged $4 to $14.75.  

The preferred stock, which would have a dividend rate of $1.76 a year, would be "," into Heritage common at a rate of four common shares for each preferred. New York-based POP Radio provides, through a national, in-store network, a customized music, information and advertising service which simulates live radio.",157,ADJ,0.7,10
swords,t:b51a0f93f067c3957bba6eddd9c59f619ae799f9,s:4424ef0c3807ffd2cddda4ff385b3ac6de4ddd23,"Tara stood stock-still, waiting for the first tiny gleam from the scout craft to
appear in the darkness of the wormhole. The gentle constant breeze of recycled
air from the vent above blew an annoying hair against her nose, but she ignored
it.

A gasp from the psychic broke her silent vigil, and she turned.",gentle,soothing,"Tara stood stock-still, waiting for the first tiny gleam from the scout craft to
appear in the darkness of the wormhole. The "," constant breeze of recycled
air from the vent above blew an annoying hair against her nose, but she ignored
it.

A gasp from the psychic broke her silent vigil, and she turned.",125,ADJ,0.6,10
swords,t:8c34d210e1f808bfa23b467c581ad232ebfc70c5,s:4faca5eb036abb4699553aeecf4b0fca2507e707,"Other works also have been exceeding price estimates. In part, prices reflect development of a market structure based on such variables as the number of prints. This information used to be poorly documented and largely anecdotal, says Beth Gates-Warren of Sotheby's.",development,progression,"Other works also have been exceeding price estimates. In part, prices reflect "," of a market structure based on such variables as the number of prints. This information used to be poorly documented and largely anecdotal, says Beth Gates-Warren of Sotheby's.",78,NOUN,0.8,10
swords,t:2aa3a5f7be34ce4c2b081aa5c86c48b12842f2c6,s:cfd49e53c3b72db4c35ce526da2b9f708a3d2af8,"Pretax profit fell 3.7% to #128 million from #133 million and was below analysts' expectations of #130 million to #135 million, but shares rose 6 pence to 388 pence in early trading yesterday in London.  

Reed is paying an interim dividend of 4.6 pence, up 15% from 4 pence a year earlier.  

Sales fell 20% to #722 million.",dividend,returns,"Pretax profit fell 3.7% to #128 million from #133 million and was below analysts' expectations of #130 million to #135 million, but shares rose 6 pence to 388 pence in early trading yesterday in London.  

Reed is paying an interim "," of 4.6 pence, up 15% from 4 pence a year earlier.  

Sales fell 20% to #722 million.",232,NOUN,0.8,10
swords,t:25ae7bc82ed4ff9320aa2b47362a2ed86208de76,s:7c36769354c0e42c5543602496559db4756aacc1,"Pacific First Financial Corp. said shareholders approved its acquisition by Royal Trustco Ltd. of Toronto for $27 a share, or $212 million.  

The thrift holding company said it expects to obtain regulatory approval and complete the transaction by year-end.",approved,okay,Pacific First Financial Corp. said shareholders ," its acquisition by Royal Trustco Ltd. of Toronto for $27 a share, or $212 million.  

The thrift holding company said it expects to obtain regulatory approval and complete the transaction by year-end.",48,VERB,0.6,10
swords,t:47228210633d487264c228081b8623df54f6031e,s:44eeb39c433449ba9058530b8ecba83ce78e85ed,"Customers holding contracts for Waertsilae Marine's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital, government officials said.  

Waertsilae Marine's biggest creditor is Miami-based Carnival Cruise Lines Inc. Carnival, which has three ships on order from Waertsilae Marine, presented claims for $1.5 billion damages in the bankruptcy court this week.  

Waertsilae Marine's bankruptcy proceedings began Tuesday in a Helsinki court.",presented,submit,"Customers holding contracts for Waertsilae Marine's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital, government officials said.  

Waertsilae Marine's biggest creditor is Miami-based Carnival Cruise Lines Inc. Carnival, which has three ships on order from Waertsilae Marine, "," claims for $1.5 billion damages in the bankruptcy court this week.  

Waertsilae Marine's bankruptcy proceedings began Tuesday in a Helsinki court.",330,VERB,0.6,10
swords,t:af5747ff499e2d3e7117b05bad571c996f65d9ac,s:3273a8de138e7fd9d27812be044f47cb524fe952,"""I suppose I sound like I'm bragging when I talk of the things I'm tired of."" 
                 ""Only because you are."" She smiled.",Only,solely,"""I suppose I sound like I'm bragging when I talk of the things I'm tired of."" 
                 """," because you are."" She smiled.",97,ADV,0.8,10
swords,t:f4057e6151cce30457f5cef4f48a8995f195d0a2,s:e8a91ae723eb68bdfbf351f41c23057279b04ae3,"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" The charges were partly offset by a $2 million gain on the sale of investments of two joint ventures, he said.  

Revenue declined 8% to $85.7 million, from $93.3 million a year earlier.",joint,united,"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" The charges were partly offset by a $2 million gain on the sale of investments of two "," ventures, he said.  

Revenue declined 8% to $85.7 million, from $93.3 million a year earlier.",358,ADJ,0.7,10
swords,t:190d2cdc50e08a382e6e7dd3fda64ca68cb3868c,s:786dfbd541a3dd4f1bf1c09b82309753e627ea5f,"Don't let
fatigue get to you.

She used the discretion of the mirrored window to secretively survey her crew.
Harmon was an excellent addition to the bridge team, but was she open minded
enough to defy United Earth Command and sever all ties from Earth?",survey,examine,"Don't let
fatigue get to you.

She used the discretion of the mirrored window to secretively "," her crew.
Harmon was an excellent addition to the bridge team, but was she open minded
enough to defy United Earth Command and sever all ties from Earth?",93,VERB,0.7,10
swords,t:95b7365c0c31d1ef0e5bd97d0db83aaa6d5e6716,s:7e3e734f885045fa0078651f0477322e25d5a31f,"We found our baby shoes protected in stopboxes. I took mine home,
                    where they sat above my computer while I worked on my first play. One night when
                    I did not believe love had ever existed for anyone, I used my own capturador, a
                    sleek titanium Sanyo Tardar Ahora, to undo the stopbox.",computer,desktop,"We found our baby shoes protected in stopboxes. I took mine home,
                    where they sat above my "," while I worked on my first play. One night when
                    I did not believe love had ever existed for anyone, I used my own capturador, a
                    sleek titanium Sanyo Tardar Ahora, to undo the stopbox.",110,NOUN,0.7,10
